codeId,sex,name
15RPN00001,0,Kharkof
15RPN00018,1,Scout 66
15RPN00002,0,Roughrider
15RPN00019,1,Kharkof
15RPN00003,0,Nuplains
15RPN00020,1,TAM-107
15RPN00004,0,Nekota
15RPN00021,1,SD05W140
15RPN00005,0,G980172W
15RPN00022,1,SD02804-1
15RPN0001,0,test1
15RPN0002,0,test2
15RPN0003,0,test3
15RPN0004,0,test4
15RPN0005,0,test5
15RPN0006,0,test6
15RPN0007,0,test7
15RPN0008,0,test8
15RPN0009,0,test9
15RPN0010,0,test10
15RPN0011,0,test11
15RPN0012,0,test12
15RPN0013,0,test13
15RPN0014,0,test14
15RPN0015,0,test15
15RPN0016,0,test16
15RPN0017,0,test17
15RPN0018,0,test18
15RPN0019,0,test19
15RPN0020,0,test20
15RPN0021,0,test21
15RPN0022,0,test22
15RPN0023,0,test23
15RPN0024,0,test24
15RPN0025,0,test25
15RPN0026,0,test26
15RPN0027,0,test27
15RPN0028,0,test28
15RPN0029,0,test29
15RPN0030,0,test30
15RPN0031,0,test31
15RPN0032,0,test32
15RPN0033,0,test33
15RPN0034,0,test34
15RPN0035,0,test35
